iter	RMSE
0	860.4498811
1	859.4382409
2	859.9181047
3	860.0720787
4	856.9590813
5	856.6980363
6	856.6213809
7	857.0863964
8	857.6206445
9	858.6533338
10	858.4800156
11	855.4662763
12	855.4584056
13	856.4066688
14	856.7540116
15	856.1656606
16	856.2160918
17	856.152472
18	856.4230789
19	855.6429616
20	854.619063
21	854.6320912
22	855.1332601
23	855.2499978
24	855.9646536
25	855.7549478
26	855.7194336
27	855.9456575
28	856.0934366
29	856.2077931
30	855.9237111
31	856.2039094
32	856.4316885
33	855.5195996
34	855.1201062
35	855.4139986
36	855.1875389
37	855.0802272
38	855.0955816
39	855.3823631
40	854.9365001
41	855.0377271
42	854.4695304
43	855.9224659
44	858.5113051
45	860.5768988
46	867.0584862
47	870.4305672
48	870.3639435
49	875.5781756
50	875.2463709
51	875.2564759
52	877.2290128
53	877.380702
54	877.4308471
55	877.9098924
56	878.0896955
57	878.4848007
58	884.1065552
59	883.9587437
60	890.0763513
61	890.1049595
62	889.63539
63	897.8388244
64	896.5058649
65	896.1125704
66	895.8415537
67	895.7910811
68	893.8591023
69	893.9716584
70	895.9228575
71	897.3450343
72	899.0716559
73	901.1410819
74	900.2987651
75	900.3921255
76	900.6182022
77	900.5830236
78	902.2755961
79	902.3164519
80	904.8845754
81	905.0004114
82	905.5506222
83	910.3652293
84	909.8156565
85	909.0147433
86	908.2833699
87	908.2978535
88	907.7325284
89	907.0267034
90	908.3135247
91	908.2332648
92	908.6199948
93	908.7009709
94	910.876696
95	911.2113889
96	911.0196014
97	910.627439
98	910.5235975
99	909.9287422
100	909.5085787
101	909.4927921
102	909.1101823
103	911.010601
104	911.3296798
105	911.2962489
106	911.5966167
107	911.4778574
108	911.073491
109	917.1066981
110	921.2601618
111	921.2092733
112	922.2245836
113	922.6796537
114	922.9587389
115	921.9816824
116	922.03876
117	922.3450111
118	922.6812595
119	922.653151
120	922.083906
121	921.9227972
122	922.1844715
123	922.1063409
124	921.5797092
125	921.6370193
126	921.5852582
127	921.6119163
128	920.971329
129	920.8944511
130	920.6524355
131	920.7600387
132	920.6159816
133	921.1489436
134	919.8312346
135	924.0498985
136	923.8949478
137	924.1204057
138	924.2446933
139	924.8991557
140	925.2114545
141	925.1911085
142	925.4122906
143	925.4396826
144	925.0529521
145	925.0116526
146	925.0102538
147	925.5704594
148	925.1259974
149	924.8917906
150	924.9738064
151	924.5959066
152	924.447206
153	924.5558562
154	924.4110027
155	924.4906088
156	924.3831497
157	924.7108815
158	925.8428782
159	925.746646
160	925.3072839
161	925.1837098
162	925.1146978
163	925.1353088
164	925.1210361
165	925.0327926
166	924.7022598
167	924.5840672
168	924.5529744
169	924.8018846
170	924.7231815
171	924.6072549
172	924.9881859
173	924.9920953
174	924.917961
175	925.1377184
176	925.171329
177	924.4410972
178	924.4280907
179	924.4170987
180	924.5738051
181	924.8201679
182	924.7900589
183	926.6361689
184	929.0666729
185	929.3224776
186	929.4237217
187	929.3559595
188	929.4443069
189	932.8382216
190	932.6883156
191	932.6705032
192	932.9089619
193	932.2772821
